#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
12717	-10	1102	24	0	1	0	86	29	2172.656250ns
12718	-10	1102	25	0	1	0	88	10	2207.812500ns
12719	-10	1102	26	0	1	0	89	9	2232.031250ns
12720	-10	1102	27	0	1	0	91	29	2297.656250ns
12721	-10	1102	28	0	1	0	94	16	2362.500000ns
12722	-10	1102	29	0	1	0	97	0	2425.000000ns
12723	-10	1102	30	0	1	0	99	9	2482.031250ns
12724	-10	1102	31	0	1	0	101	21	2541.406250ns
12725	-10	1102	32	0	1	0	104	10	2607.812500ns
12726	-10	1102	33	0	1	0	109	5	2728.906250ns
12727	-10	1102	34	0	1	0	113	31	2849.218750ns
12728	-10	1102	35	0	1	0	118	27	2971.093750ns
12729	-10	1102	36	0	1	0	121	10	3032.812500ns
12730	-10	1102	37	0	1	0	125	10	3132.812500ns
12731	-10	1102	38	0	1	0	128	13	3210.156250ns
12732	-10	1102	39	0	1	0	130	20	3265.625000ns
12733	-10	1102	40	0	1	0	133	4	3328.125000ns
12734	-10	1102	41	0	1	0	137	30	3448.437500ns
12735	-10	1102	42	0	1	0	139	9	3482.031250ns
12736	-10	1102	43	0	1	0	140	4	3503.125000ns
12737	-10	1102	44	0	1	0	141	5	3528.906250ns
12738	-10	1102	45	0	1	0	142	6	3554.687500ns
12739	-10	1102	46	0	1	0	144	9	3607.031250ns
12740	-10	1102	47	0	1	0	148	3	3702.343750ns
12741	-10	1102	48	0	1	0	152	7	3805.468750ns
12742	-10	1102	49	0	1	0	153	11	3833.593750ns
12743	-10	1102	50	0	1	0	157	17	3938.281250ns
12744	-10	1102	51	0	1	0	159	29	3997.656250ns
12745	-10	1102	52	0	1	0	162	21	4066.406250ns
12746	-10	1102	53	0	1	0	169	30	4248.437500ns
12747	-10	1102	54	0	1	0	171	4	4278.125000ns
12748	-10	1102	55	0	1	0	172	7	4305.468750ns
12749	-10	1102	56	0	1	0	174	10	4357.812500ns
12750	-10	1102	57	0	1	0	179	17	4488.281250ns
12751	-10	1102	58	0	1	0	182	11	4558.593750ns
12752	-10	1102	59	0	1	0	185	1	4625.781250ns
12753	-10	1102	60	0	1	0	187	5	4678.906250ns
12754	-10	1102	61	0	1	0	189	22	4742.187500ns
12755	-10	1102	62	0	1	0	192	18	4814.062500ns
12756	-10	1102	63	0	1	0	197	7	4930.468750ns
12757	-10	1102	64	0	1	0	202	16	5062.500000ns
12758	-10	1102	65	0	1	0	205	3	5127.343750ns
12759	-10	1102	66	0	1	0	207	11	5183.593750ns
12760	-10	1102	67	0	1	0	209	16	5237.500000ns
12761	-10	1102	68	0	1	0	212	10	5307.812500ns
12762	-10	1102	69	0	1	0	220	0	5500.000000ns
12763	-10	1102	70	0	1	0	222	16	5562.500000ns
12764	-10	1102	71	0	1	0	229	5	5728.906250ns
12765	-10	1102	72	0	1	0	231	25	5794.531250ns
12766	-10	1102	73	0	1	0	234	6	5854.687500ns
12767	-10	1102	74	0	1	0	236	14	5910.937500ns
12768	-10	1102	75	0	1	0	239	5	5978.906250ns
12769	-10	1102	76	0	1	0	241	4	6028.125000ns
12770	-10	1102	77	0	1	0	243	30	6098.437500ns
12771	-10	1102	78	0	1	0	246	11	6158.593750ns
12772	-10	1102	79	0	1	0	247	11	6183.593750ns
12773	-10	1102	80	0	1	0	248	12	6209.375000ns
12774	-10	1102	81	0	1	0	251	3	6277.343750ns
12775	-10	1102	82	0	1	0	253	15	6336.718750ns
12776	-10	1102	83	0	1	0	258	10	6457.812500ns
12777	-10	1102	84	0	1	0	263	8	6581.250000ns
12778	-10	1102	85	0	1	0	265	15	6636.718750ns
12779	-10	1102	86	0	1	0	267	23	6692.968750ns
12780	-10	1102	87	0	1	0	270	7	6755.468750ns
12781	-10	1102	88	0	1	0	272	12	6809.375000ns
12782	-10	1102	89	0	1	0	275	9	6882.031250ns
12783	-10	1102	90	0	1	0	277	29	6947.656250ns
12784	-10	1102	91	0	1	0	282	30	7073.437500ns
12785	-10	1102	92	0	1	0	284	31	7124.218750ns
12786	-10	1102	93	0	1	0	287	13	7185.156250ns
12787	-10	1102	94	0	1	0	289	29	7247.656250ns
12788	-10	1102	95	0	1	0	292	19	7314.843750ns
12789	-10	1102	96	0	1	0	297	31	7449.218750ns
12790	-10	1102	97	0	1	0	300	11	7508.593750ns
12791	-10	1102	98	0	1	0	306	28	7671.875000ns
12792	-10	1102	99	0	1	0	310	12	7759.375000ns
12793	-10	1102	100	0	1	0	312	27	7821.093750ns
12794	-10	1102	101	0	1	0	315	7	7880.468750ns
12795	-10	1102	102	0	1	0	317	28	7946.875000ns
12796	-10	1102	103	0	1	0	323	9	8082.031250ns
12797	-10	1102	104	0	1	0	325	22	8142.187500ns
12798	-10	1102	105	0	1	0	327	28	8196.875000ns
12799	-10	1102	106	0	1	0	330	12	8259.375000ns
12800	-10	1102	107	0	1	0	335	13	8385.156250ns
12801	-10	1102	108	0	1	0	337	28	8446.875000ns
12802	-10	1102	109	0	1	0	340	3	8502.343750ns
12803	-10	1102	110	0	1	0	342	15	8561.718750ns
12804	-10	1102	111	0	1	0	345	0	8625.000000ns
12805	-10	1102	112	0	1	0	350	0	8750.000000ns
12806	-10	1102	113	0	1	0	352	4	8803.125000ns
12807	-10	1102	114	0	1	0	354	10	8857.812500ns
12808	-10	1102	115	0	1	0	357	3	8927.343750ns
12809	-10	1102	116	0	1	0	359	15	8986.718750ns
12810	-10	1102	117	0	1	0	361	23	9042.968750ns
12811	-10	1102	118	0	1	0	364	0	9100.000000ns
12812	-10	1102	119	0	1	0	366	15	9161.718750ns
12813	-10	1102	120	0	1	0	375	7	9380.468750ns
12814	-10	1102	121	0	1	0	381	3	9527.343750ns
12815	-10	1102	122	0	1	0	382	3	9552.343750ns
12816	-10	1102	123	0	1	0	383	3	9577.343750ns
12817	-10	1102	124	0	1	0	384	8	9606.250000ns
12818	-10	1102	125	0	1	0	385	11	9633.593750ns
12819	-10	1102	126	0	1	0	389	23	9742.968750ns
12820	-10	1102	127	0	1	0	392	14	9810.937500ns
12821	-10	1102	128	0	1	0	395	10	9882.812500ns
12822	-10	1102	129	0	1	0	398	1	9950.781250ns
12823	-10	1102	130	0	1	0	400	9	10007.031250ns
12824	-10	1103	0	0	1	0	0	29	22.656250ns
12825	-10	1103	1	0	1	0	3	14	85.937500ns
12826	-10	1103	2	0	1	0	8	0	200.000000ns
12827	-10	1103	3	0	1	0	13	5	328.906250ns
12828	-10	1103	4	0	1	0	15	31	399.218750ns
12829	-10	1103	5	0	1	0	18	12	459.375000ns
12830	-10	1103	6	0	1	0	20	20	515.625000ns
12831	-10	1103	7	0	1	0	23	10	582.812500ns
12832	-10	1103	8	0	1	0	25	19	639.843750ns
12833	-10	1103	9	0	1	0	28	7	705.468750ns
12834	-10	1103	10	0	1	0	30	18	764.062500ns
12835	-10	1103	11	0	1	0	35	30	898.437500ns
12836	-10	1103	12	0	1	0	38	6	954.687500ns
12837	-10	1103	13	0	1	0	41	4	1028.125000ns
12838	-10	1103	14	0	1	0	43	12	1084.375000ns
12839	-10	1103	15	0	1	0	45	24	1143.750000ns
12840	-10	1103	16	0	1	0	50	29	1272.656250ns
12841	-10	1103	17	0	1	0	52	4	1303.125000ns
12842	-10	1103	18	0	1	0	55	29	1397.656250ns
12843	-10	1103	19	0	1	0	58	11	1458.593750ns
12844	-10	1103	20	0	1	0	65	31	1649.218750ns
12845	-10	1103	21	0	1	0	68	6	1704.687500ns
12846	-10	1103	22	0	1	0	70	5	1753.906250ns
12847	-10	1103	23	0	1	0	73	3	1827.343750ns
12848	-10	1103	24	0	1	0	75	25	1894.531250ns
12849	-10	1103	25	0	1	0	77	31	1949.218750ns
12850	-10	1103	26	0	1	0	80	3	2002.343750ns
12851	-10	1103	27	0	1	0	82	7	2055.468750ns
12852	-10	1103	28	0	1	0	85	1	2125.781250ns
12853	-10	1103	29	0	1	0	89	27	2246.093750ns
12854	-10	1103	30	0	1	0	94	8	2356.250000ns
12855	-10	1103	31	0	1	0	96	29	2422.656250ns
12856	-10	1103	32	0	1	0	99	1	2475.781250ns
12857	-10	1103	33	0	1	0	102	1	2550.781250ns
12858	-10	1103	34	0	1	0	103	4	2578.125000ns
12859	-10	1103	35	0	1	0	106	1	2650.781250ns
12860	-10	1103	36	0	1	0	109	1	2725.781250ns
12861	-10	1103	37	0	1	0	112	3	2802.343750ns
12862	-10	1103	38	0	1	0	116	6	2904.687500ns
12863	-10	1103	39	0	1	0	123	14	3085.937500ns
12864	-10	1103	40	0	1	0	128	22	3217.187500ns
12865	-10	1103	41	0	1	0	131	1	3275.781250ns
12866	-10	1103	42	0	1	0	133	26	3345.312500ns
12867	-10	1103	43	0	1	0	136	12	3409.375000ns
12868	-10	1103	44	0	1	0	138	25	3469.531250ns
12869	-10	1103	45	0	1	0	141	15	3536.718750ns
12870	-10	1103	46	0	1	0	146	15	3661.718750ns
12871	-10	1103	47	0	1	0	148	29	3722.656250ns
12872	-10	1103	48	0	1	0	151	7	3780.468750ns
12873	-10	1103	49	0	1	0	153	13	3835.156250ns
12874	-10	1103	50	0	1	0	155	14	3885.937500ns
12875	-10	1103	51	0	1	0	161	7	4030.468750ns
12876	-10	1103	52	0	1	0	164	2	4101.562500ns
12877	-10	1103	53	0	1	0	166	9	4157.031250ns
12878	-10	1103	54	0	1	0	168	26	4220.312500ns
12879	-10	1103	55	0	1	0	171	3	4277.343750ns
12880	-10	1103	56	0	1	0	176	16	4412.500000ns
12881	-10	1103	57	0	1	0	179	2	4476.562500ns
12882	-10	1103	58	0	1	0	181	6	4529.687500ns
12883	-10	1103	59	0	1	0	183	19	4589.843750ns
12884	-10	1103	60	0	1	0	186	4	4653.125000ns
12885	-10	1103	61	0	1	0	188	10	4707.812500ns
12886	-10	1103	62	0	1	0	191	0	4775.000000ns
12887	-10	1103	63	0	1	0	193	20	4840.625000ns
12888	-10	1103	64	0	1	0	198	1	4950.781250ns
12889	-10	1103	65	0	1	0	200	22	5017.187500ns
12890	-10	1103	66	0	1	0	202	30	5073.437500ns
12891	-10	1103	67	0	1	0	205	28	5146.875000ns
12892	-10	1103	68	0	1	0	208	10	5207.812500ns
12893	-10	1103	69	0	1	0	211	27	5296.093750ns
12894	-10	1103	70	0	1	0	214	6	5354.687500ns
12895	-10	1103	71	0	1	0	217	2	5426.562500ns
12896	-10	1103	72	0	1	0	219	8	5481.250000ns
12897	-10	1103	73	0	1	0	222	6	5554.687500ns
12898	-10	1103	74	0	1	0	224	23	5617.968750ns
12899	-10	1103	75	0	1	0	226	29	5672.656250ns
12900	-10	1103	76	0	1	0	236	5	5903.906250ns
12901	-10	1103	77	0	1	0	237	4	5928.125000ns
12902	-10	1103	78	0	1	0	238	12	5959.375000ns
12903	-10	1103	79	0	1	0	241	24	6043.750000ns
12904	-10	1103	80	0	1	0	243	31	6099.218750ns
12905	-10	1103	81	0	1	0	246	27	6171.093750ns
12906	-10	1103	82	0	1	0	249	7	6230.468750ns
12907	-10	1103	83	0	1	0	252	1	6300.781250ns
12908	-10	1103	84	0	1	0	254	6	6354.687500ns
12909	-10	1103	85	0	1	0	259	10	6482.812500ns
12910	-10	1103	86	0	1	0	261	31	6549.218750ns
12911	-10	1103	87	0	1	0	264	14	6610.937500ns
12912	-10	1103	88	0	1	0	266	22	6667.187500ns
12913	-10	1103	89	0	1	0	269	6	6729.687500ns
12914	-10	1103	90	0	1	0	279	8	6981.250000ns
12915	-10	1103	91	0	1	0	281	14	7035.937500ns
12916	-10	1103	92	0	1	0	284	5	7103.906250ns
12917	-10	1103	93	0	1	0	287	1	7175.781250ns
12918	-10	1103	94	0	1	0	288	1	7200.781250ns
12919	-10	1103	95	0	1	0	289	4	7228.125000ns
12920	-10	1103	96	0	1	0	290	11	7258.593750ns
12921	-10	1103	97	0	1	0	299	13	7485.156250ns
12922	-10	1103	98	0	1	0	301	26	7545.312500ns
12923	-10	1103	99	0	1	0	303	0	7575.000000ns
12924	-10	1103	100	0	1	0	304	0	7600.000000ns
12925	-10	1103	101	0	1	0	304	31	7624.218750ns
12926	-10	1103	102	0	1	0	308	4	7703.125000ns
12927	-10	1103	103	0	1	0	311	2	7776.562500ns
12928	-10	1103	104	0	1	0	315	20	7890.625000ns
12929	-10	1103	105	0	1	0	318	10	7957.812500ns
12930	-10	1103	106	0	1	0	321	0	8025.000000ns
12931	-10	1103	107	0	1	0	323	2	8076.562500ns
12932	-10	1103	108	0	1	0	329	19	8239.843750ns
12933	-10	1103	109	0	1	0	333	1	8325.781250ns
12934	-10	1103	110	0	1	0	335	25	8394.531250ns
12935	-10	1103	111	0	1	0	339	21	8491.406250ns
12936	-10	1103	112	0	1	0	342	15	8561.718750ns
12937	-10	1103	113	0	1	0	345	5	8628.906250ns
12938	-10	1103	114	0	1	0	347	11	8683.593750ns
12939	-10	1103	115	0	1	0	350	4	8753.125000ns
12940	-10	1103	116	0	1	0	351	6	8779.687500ns
12941	-10	1103	117	0	1	0	353	7	8830.468750ns
12942	-10	1103	118	0	1	0	356	10	8907.812500ns
12943	-10	1103	119	0	1	0	358	14	8960.937500ns
12944	-10	1103	120	0	1	0	362	6	9054.687500ns
12945	-10	1103	121	0	1	0	367	9	9182.031250ns
12946	-10	1103	122	0	1	0	369	25	9244.531250ns
12947	-10	1103	123	0	1	0	372	12	9309.375000ns
12948	-10	1103	124	0	1	0	375	3	9377.343750ns
12949	-10	1103	125	0	1	0	384	10	9607.812500ns
12950	-10	1103	126	0	1	0	387	9	9682.031250ns
12951	-10	1103	127	0	1	0	389	25	9744.531250ns
12952	-10	1103	128	0	1	0	392	11	9808.593750ns
12953	-10	1103	129	0	1	0	394	28	9871.875000ns
12954	-10	1103	130	0	1	0	397	5	9928.906250ns
12955	-10	1103	131	0	1	0	400	4	10003.125000ns
12956	-10	1104	0	0	1	0	0	28	21.875000ns
12957	-10	1104	1	0	1	0	3	2	76.562500ns
12958	-10	1104	2	0	1	0	5	30	148.437500ns
12959	-10	1104	3	0	1	0	8	11	208.593750ns
12960	-10	1104	4	0	1	0	11	1	275.781250ns
12961	-10	1104	5	0	1	0	13	5	328.906250ns
12962	-10	1104	6	0	1	0	16	3	402.343750ns
12963	-10	1104	7	0	1	0	18	11	458.593750ns
12964	-10	1104	8	0	1	0	23	12	584.375000ns
12965	-10	1104	9	0	1	0	28	9	707.031250ns
12966	-10	1104	10	0	1	0	31	2	776.562500ns
12967	-10	1104	11	0	1	0	32	9	807.031250ns
12968	-10	1104	12	0	1	0	33	10	832.812500ns
12969	-10	1104	13	0	1	0	38	8	956.250000ns
12970	-10	1104	14	0	1	0	43	6	1079.687500ns
12971	-10	1104	15	0	1	0	45	17	1138.281250ns
12972	-10	1104	16	0	1	0	48	12	1209.375000ns
12973	-10	1104	17	0	1	0	50	29	1272.656250ns
12974	-10	1104	18	0	1	0	53	13	1335.156250ns
12975	-10	1104	19	0	1	0	56	0	1400.000000ns
12976	-10	1104	20	0	1	0	58	19	1464.843750ns
12977	-10	1104	21	0	1	0	61	5	1528.906250ns
12978	-10	1104	22	0	1	0	63	3	1577.343750ns
12979	-10	1104	23	0	1	0	67	27	1696.093750ns
12980	-10	1104	24	0	1	0	70	15	1761.718750ns
12981	-10	1104	25	0	1	0	77	30	1948.437500ns
12982	-10	1104	26	0	1	0	80	5	2003.906250ns
12983	-10	1104	27	0	1	0	82	5	2053.906250ns
12984	-10	1104	28	0	1	0	87	3	2177.343750ns
12985	-10	1104	29	0	1	0	89	30	2248.437500ns
12986	-10	1104	30	0	1	0	92	0	2300.000000ns
12987	-10	1104	31	0	1	0	97	1	2425.781250ns
12988	-10	1104	32	0	1	0	99	12	2484.375000ns
12989	-10	1104	33	0	1	0	101	24	2543.750000ns
12990	-10	1104	34	0	1	0	104	2	2601.562500ns
12991	-10	1104	35	0	1	0	106	4	2653.125000ns
12992	-10	1104	36	0	1	0	108	30	2723.437500ns
12993	-10	1104	37	0	1	0	111	10	2782.812500ns
12994	-10	1104	38	0	1	0	116	13	2910.156250ns
12995	-10	1104	39	0	1	0	121	13	3035.156250ns
12996	-10	1104	40	0	1	0	126	10	3157.812500ns
12997	-10	1104	41	0	1	0	139	2	3476.562500ns
12998	-10	1104	42	0	1	0	140	4	3503.125000ns
12999	-10	1104	43	0	1	0	143	30	3598.437500ns
13000	-10	1104	44	0	1	0	146	15	3661.718750ns
13001	-10	1104	45	0	1	0	149	2	3726.562500ns
13002	-10	1104	46	0	1	0	150	11	3758.593750ns
13003	-10	1104	47	0	1	0	151	8	3781.250000ns
13004	-10	1104	48	0	1	0	154	2	3851.562500ns
13005	-10	1104	49	0	1	0	156	12	3909.375000ns
13006	-10	1104	50	0	1	0	158	28	3971.875000ns
13007	-10	1104	51	0	1	0	161	8	4031.250000ns
13008	-10	1104	52	0	1	0	163	29	4097.656250ns
13009	-10	1104	53	0	1	0	166	18	4164.062500ns
13010	-10	1104	54	0	1	0	174	2	4351.562500ns
13011	-10	1104	55	0	1	0	178	18	4464.062500ns
13012	-10	1104	56	0	1	0	181	9	4532.031250ns
13013	-10	1104	57	0	1	0	183	29	4597.656250ns
13014	-10	1104	58	0	1	0	186	4	4653.125000ns
13015	-10	1104	59	0	1	0	188	13	4710.156250ns
13016	-10	1104	60	0	1	0	190	30	4773.437500ns
13017	-10	1104	61	0	1	0	195	28	4896.875000ns
13018	-10	1104	62	0	1	0	197	1	4925.781250ns
13019	-10	1104	63	0	1	0	197	30	4948.437500ns
13020	-10	1104	64	0	1	0	200	0	5000.000000ns
13021	-10	1104	65	0	1	0	202	29	5072.656250ns
13022	-10	1104	66	0	1	0	206	1	5150.781250ns
13023	-10	1104	67	0	1	0	209	3	5227.343750ns
13024	-10	1104	68	0	1	0	212	1	5300.781250ns
13025	-10	1104	69	0	1	0	217	8	5431.250000ns
13026	-10	1104	70	0	1	0	224	21	5616.406250ns
13027	-10	1104	71	0	1	0	227	4	5678.125000ns
13028	-10	1104	72	0	1	0	229	18	5739.062500ns
13029	-10	1104	73	0	1	0	234	5	5853.906250ns
13030	-10	1104	74	0	1	0	237	0	5925.000000ns
13031	-10	1104	75	0	1	0	239	9	5982.031250ns
13032	-10	1104	76	0	1	0	240	18	6014.062500ns
13033	-10	1104	77	0	1	0	241	13	6035.156250ns
13034	-10	1104	78	0	1	0	244	4	6103.125000ns
13035	-10	1104	79	0	1	0	246	8	6156.250000ns
13036	-10	1104	80	0	1	0	249	3	6227.343750ns
13037	-10	1104	81	0	1	0	252	1	6300.781250ns
13038	-10	1104	82	0	1	0	254	7	6355.468750ns
13039	-10	1104	83	0	1	0	257	3	6427.343750ns
13040	-10	1104	84	0	1	0	262	1	6550.781250ns
13041	-10	1104	85	0	1	0	264	9	6607.031250ns
13042	-10	1104	86	0	1	0	266	28	6671.875000ns
13043	-10	1104	87	0	1	0	269	7	6730.468750ns
13044	-10	1104	88	0	1	0	276	16	6912.500000ns
13045	-10	1104	89	0	1	0	279	17	6988.281250ns
13046	-10	1104	90	0	1	0	281	23	7042.968750ns
13047	-10	1104	91	0	1	0	284	17	7113.281250ns
13048	-10	1104	92	0	1	0	288	31	7224.218750ns
13049	-10	1104	93	0	1	0	291	23	7292.968750ns
13050	-10	1104	94	0	1	0	294	2	7351.562500ns
13051	-10	1104	95	0	1	0	296	15	7411.718750ns
13052	-10	1104	96	0	1	0	299	5	7478.906250ns
13053	-10	1104	97	0	1	0	300	11	7508.593750ns
13054	-10	1104	98	0	1	0	303	12	7584.375000ns
13055	-10	1104	99	0	1	0	308	16	7712.500000ns
13056	-10	1104	100	0	1	0	313	10	7832.812500ns
13057	-10	1104	101	0	1	0	325	1	8125.781250ns
13058	-10	1104	102	0	1	0	327	8	8181.250000ns
13059	-10	1104	103	0	1	0	330	6	8254.687500ns
13060	-10	1104	104	0	1	0	331	10	8282.812500ns
13061	-10	1104	105	0	1	0	332	7	8305.468750ns
13062	-10	1104	106	0	1	0	333	12	8334.375000ns
13063	-10	1104	107	0	1	0	334	14	8360.937500ns
13064	-10	1104	108	0	1	0	337	17	8438.281250ns
13065	-10	1104	109	0	1	0	342	0	8550.000000ns
13066	-10	1104	110	0	1	0	344	30	8623.437500ns
13067	-10	1104	111	0	1	0	352	12	8809.375000ns
13068	-10	1104	112	0	1	0	355	7	8880.468750ns
13069	-10	1104	113	0	1	0	357	11	8933.593750ns
13070	-10	1104	114	0	1	0	359	14	8985.937500ns
13071	-10	1104	115	0	1	0	362	2	9051.562500ns
13072	-10	1104	116	0	1	0	364	24	9118.750000ns
13073	-10	1104	117	0	1	0	367	8	9181.250000ns
13074	-10	1104	118	0	1	0	369	31	9249.218750ns
13075	-10	1104	119	0	1	0	371	5	9278.906250ns
13076	-10	1104	120	0	1	0	376	31	9424.218750ns
13077	-10	1104	121	0	1	0	382	8	9556.250000ns
13078	-10	1104	122	0	1	0	384	12	9609.375000ns
13079	-10	1104	123	0	1	0	387	10	9682.812500ns
13080	-10	1104	124	0	1	0	390	0	9750.000000ns
13081	-10	1104	125	0	1	0	392	9	9807.031250ns
13082	-10	1104	126	0	1	0	394	11	9858.593750ns
13083	-10	1104	127	0	1	0	397	5	9928.906250ns
13084	-10	1104	128	0	1	0	400	3	10002.343750ns
13085	-10	1105	0	0	1	0	1	6	29.687500ns
13086	-10	1105	1	0	1	0	6	7	155.468750ns
13087	-10	1105	2	0	1	0	8	28	221.875000ns
13088	-10	1105	3	0	1	0	11	12	284.375000ns
13089	-10	1105	4	0	1	0	13	8	331.250000ns
13090	-10	1105	5	0	1	0	16	2	401.562500ns
13091	-10	1105	6	0	1	0	18	20	465.625000ns
13092	-10	1105	7	0	1	0	20	27	521.093750ns
13093	-10	1105	8	0	1	0	27	31	699.218750ns
13094	-10	1105	9	0	1	0	30	7	755.468750ns
13095	-10	1105	10	0	1	0	32	26	820.312500ns
13096	-10	1105	11	0	1	0	35	7	880.468750ns
13097	-10	1105	12	0	1	0	37	20	940.625000ns
13098	-10	1105	13	0	1	0	39	29	997.656250ns
13099	-10	1105	14	0	1	0	41	29	1047.656250ns
13100	-10	1105	15	0	1	0	47	6	1179.687500ns
13101	-10	1105	16	0	1	0	49	6	1229.687500ns
13102	-10	1105	17	0	1	0	52	2	1301.562500ns
13103	-10	1105	18	0	1	0	54	4	1353.125000ns
13104	-10	1105	19	0	1	0	56	22	1417.187500ns
13105	-10	1105	20	0	1	0	62	2	1551.562500ns
13106	-10	1105	21	0	1	0	64	12	1609.375000ns
13107	-10	1105	22	0	1	0	69	6	1729.687500ns
13108	-10	1105	23	0	1	0	71	29	1797.656250ns
13109	-10	1105	24	0	1	0	74	3	1852.343750ns
13110	-10	1105	25	0	1	0	77	6	1929.687500ns
13111	-10	1105	26	0	1	0	79	8	1981.250000ns
13112	-10	1105	27	0	1	0	81	15	2036.718750ns
13113	-10	1105	28	0	1	0	84	14	2110.937500ns
13114	-10	1105	29	0	1	0	87	0	2175.000000ns
13115	-10	1105	30	0	1	0	89	17	2238.281250ns
13116	-10	1105	31	0	1	0	94	10	2357.812500ns
13117	-10	1105	32	0	1	0	96	11	2408.593750ns
13118	-10	1105	33	0	1	0	98	10	2457.812500ns
13119	-10	1105	34	0	1	0	101	13	2535.156250ns
13120	-10	1105	35	0	1	0	104	11	2608.593750ns
13121	-10	1105	36	0	1	0	109	8	2731.250000ns
13122	-10	1105	37	0	1	0	111	8	2781.250000ns
13123	-10	1105	38	0	1	0	116	23	2917.968750ns
13124	-10	1105	39	0	1	0	119	5	2978.906250ns
13125	-10	1105	40	0	1	0	121	29	3047.656250ns
13126	-10	1105	41	0	1	0	124	8	3106.250000ns
13127	-10	1105	42	0	1	0	126	25	3169.531250ns
13128	-10	1105	43	0	1	0	129	9	3232.031250ns
13129	-10	1105	44	0	1	0	136	11	3408.593750ns
13130	-10	1105	45	0	1	0	141	3	3527.343750ns
13131	-10	1105	46	0	1	0	143	13	3585.156250ns
13132	-10	1105	47	0	1	0	146	4	3653.125000ns
13133	-10	1105	48	0	1	0	148	6	3704.687500ns
13134	-10	1105	49	0	1	0	150	14	3760.937500ns
13135	-10	1105	50	0	1	0	153	7	3830.468750ns
13136	-10	1105	51	0	1	0	155	5	3878.906250ns
13137	-10	1105	52	0	1	0	158	1	3950.781250ns
13138	-10	1105	53	0	1	0	160	5	4003.906250ns
13139	-10	1105	54	0	1	0	162	7	4055.468750ns
13140	-10	1105	55	0	1	0	165	2	4126.562500ns
13141	-10	1105	56	0	1	0	170	12	4259.375000ns
13142	-10	1105	57	0	1	0	175	1	4375.781250ns
13143	-10	1105	58	0	1	0	177	9	4432.031250ns
13144	-10	1105	59	0	1	0	178	24	4468.750000ns
13145	-10	1105	60	0	1	0	179	25	4494.531250ns
13146	-10	1105	61	0	1	0	182	12	4559.375000ns
13147	-10	1105	62	0	1	0	187	18	4689.062500ns
13148	-10	1105	63	0	1	0	192	8	4806.250000ns
13149	-10	1105	64	0	1	0	195	8	4881.250000ns
13150	-10	1105	65	0	1	0	196	6	4904.687500ns
13151	-10	1105	66	0	1	0	198	14	4960.937500ns
13152	-10	1105	67	0	1	0	202	11	5058.593750ns
13153	-10	1105	68	0	1	0	204	29	5122.656250ns
13154	-10	1105	69	0	1	0	209	30	5248.437500ns
13155	-10	1105	70	0	1	0	211	5	5278.906250ns
13156	-10	1105	71	0	1	0	212	12	5309.375000ns
13157	-10	1105	72	0	1	0	220	2	5501.562500ns
13158	-10	1105	73	0	1	0	222	4	5553.125000ns
13159	-10	1105	74	0	1	0	224	20	5615.625000ns
13160	-10	1105	75	0	1	0	227	9	5682.031250ns
13161	-10	1105	76	0	1	0	229	13	5735.156250ns
13162	-10	1105	77	0	1	0	232	22	5817.187500ns
13163	-10	1105	78	0	1	0	234	25	5869.531250ns
13164	-10	1105	79	0	1	0	237	3	5927.343750ns
13165	-10	1105	80	0	1	0	239	30	5998.437500ns
13166	-10	1105	81	0	1	0	242	9	6057.031250ns
13167	-10	1105	82	0	1	0	246	14	6160.937500ns
13168	-10	1105	83	0	1	0	251	1	6275.781250ns
13169	-10	1105	84	0	1	0	256	27	6421.093750ns
13170	-10	1105	85	0	1	0	261	8	6531.250000ns
13171	-10	1105	86	0	1	0	266	1	6650.781250ns
13172	-10	1105	87	0	1	0	268	28	6721.875000ns
13173	-10	1105	88	0	1	0	271	2	6776.562500ns
13174	-10	1105	89	0	1	0	273	5	6828.906250ns
13175	-10	1105	90	0	1	0	276	5	6903.906250ns
13176	-10	1105	91	0	1	0	278	4	6953.125000ns
13177	-10	1105	92	0	1	0	280	9	7007.031250ns
13178	-10	1105	93	0	1	0	283	9	7082.031250ns
13179	-10	1105	94	0	1	0	285	19	7139.843750ns
13180	-10	1105	95	0	1	0	287	19	7189.843750ns
13181	-10	1105	96	0	1	0	290	18	7264.062500ns
13182	-10	1105	97	0	1	0	300	8	7506.250000ns
13183	-10	1105	98	0	1	0	302	28	7571.875000ns
13184	-10	1105	99	0	1	0	305	13	7635.156250ns
13185	-10	1105	100	0	1	0	307	24	7693.750000ns
13186	-10	1105	101	0	1	0	310	8	7756.250000ns
13187	-10	1105	102	0	1	0	312	29	7822.656250ns
13188	-10	1105	103	0	1	0	315	4	7878.125000ns
13189	-10	1105	104	0	1	0	317	18	7939.062500ns
13190	-10	1105	105	0	1	0	320	9	8007.031250ns
13191	-10	1105	106	0	1	0	322	24	8068.750000ns
13192	-10	1105	107	0	1	0	325	7	8130.468750ns
13193	-10	1105	108	0	1	0	332	31	8324.218750ns
13194	-10	1105	109	0	1	0	335	22	8392.187500ns
13195	-10	1105	110	0	1	0	338	8	8456.250000ns
13196	-10	1105	111	0	1	0	339	6	8479.687500ns
13197	-10	1105	112	0	1	0	340	7	8505.468750ns
13198	-10	1105	113	0	1	0	341	13	8535.156250ns
13199	-10	1105	114	0	1	0	345	12	8634.375000ns
