#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
17471	-12	1897	10	0	1	0	29	10	732.812500ns
17472	-12	1897	11	0	1	0	31	29	797.656250ns
17473	-12	1897	12	0	1	0	34	11	858.593750ns
17474	-12	1897	13	0	1	0	36	20	915.625000ns
17475	-12	1897	14	0	1	0	38	25	969.531250ns
17476	-12	1897	15	0	1	0	41	3	1027.343750ns
17477	-12	1897	16	0	1	0	42	10	1057.812500ns
17478	-12	1897	17	0	1	0	53	3	1327.343750ns
17479	-12	1897	18	0	1	0	55	12	1384.375000ns
17480	-12	1897	19	0	1	0	60	12	1509.375000ns
17481	-12	1897	20	0	1	0	65	4	1628.125000ns
17482	-12	1897	21	0	1	0	70	0	1750.000000ns
17483	-12	1897	22	0	1	0	72	7	1805.468750ns
17484	-12	1897	23	0	1	0	74	11	1858.593750ns
17485	-12	1897	24	0	1	0	77	3	1927.343750ns
17486	-12	1897	25	0	1	0	79	7	1980.468750ns
17487	-12	1897	26	0	1	0	81	26	2045.312500ns
17488	-12	1897	27	0	1	0	84	14	2110.937500ns
17489	-12	1897	28	0	1	0	86	26	2170.312500ns
17490	-12	1897	29	0	1	0	89	3	2227.343750ns
17491	-12	1897	30	0	1	0	91	7	2280.468750ns
17492	-12	1897	31	0	1	0	93	17	2338.281250ns
17493	-12	1897	32	0	1	0	96	6	2404.687500ns
17494	-12	1897	33	0	1	0	98	18	2464.062500ns
17495	-12	1897	34	0	1	0	100	28	2521.875000ns
17496	-12	1897	35	0	1	0	103	13	2585.156250ns
17497	-12	1897	36	0	1	0	108	12	2709.375000ns
17498	-12	1897	37	0	1	0	111	0	2775.000000ns
17499	-12	1897	38	0	1	0	113	11	2833.593750ns
17500	-12	1897	39	0	1	0	120	8	3006.250000ns
17501	-12	1897	40	0	1	0	122	28	3071.875000ns
17502	-12	1897	41	0	1	0	125	6	3129.687500ns
17503	-12	1897	42	0	1	0	127	26	3195.312500ns
17504	-12	1897	43	0	1	0	131	20	3290.625000ns
17505	-12	1897	44	0	1	0	137	2	3426.562500ns
17506	-12	1897	45	0	1	0	142	0	3550.000000ns
17507	-12	1897	46	0	1	0	147	0	3675.000000ns
17508	-12	1897	47	0	1	0	149	10	3732.812500ns
17509	-12	1897	48	0	1	0	156	9	3907.031250ns
17510	-12	1897	49	0	1	0	159	1	3975.781250ns
17511	-12	1897	50	0	1	0	163	29	4097.656250ns
17512	-12	1897	51	0	1	0	166	10	4157.812500ns
17513	-12	1897	52	0	1	0	168	30	4223.437500ns
17514	-12	1897	53	0	1	0	171	9	4282.031250ns
17515	-12	1897	54	0	1	0	173	18	4339.062500ns
17516	-12	1897	55	0	1	0	176	2	4401.562500ns
17517	-12	1897	56	0	1	0	194	9	4857.031250ns
17518	-12	1897	57	0	1	0	197	11	4933.593750ns
17519	-12	1897	58	0	1	0	199	7	4980.468750ns
17520	-12	1897	59	0	1	0	202	3	5052.343750ns
17521	-12	1897	60	0	1	0	228	2	5701.562500ns
17522	-12	1897	61	0	1	0	230	8	5756.250000ns
17523	-12	1897	62	0	1	0	232	30	5823.437500ns
17524	-12	1897	63	0	1	0	242	2	6051.562500ns
17525	-12	1897	64	0	1	0	244	4	6103.125000ns
17526	-12	1897	65	0	1	0	246	23	6167.968750ns
17527	-12	1897	66	0	1	0	249	7	6230.468750ns
17528	-12	1897	67	0	1	0	250	11	6258.593750ns
17529	-12	1897	68	0	1	0	279	13	6985.156250ns
17530	-12	1898	0	0	1	0	1	3	27.343750ns
17531	-12	1898	1	0	1	0	6	3	152.343750ns
17532	-12	1898	2	0	1	0	8	0	200.000000ns
17533	-12	1898	3	0	1	0	13	0	325.000000ns
17534	-12	1898	4	0	1	0	17	28	446.875000ns
17535	-12	1898	5	0	1	0	20	1	500.781250ns
17536	-12	1898	6	0	1	0	22	20	565.625000ns
17537	-12	1898	7	0	1	0	25	3	627.343750ns
17538	-12	1898	8	0	1	0	27	8	681.250000ns
17539	-12	1898	9	0	1	0	31	0	775.000000ns
17540	-12	1898	10	0	1	0	33	19	839.843750ns
17541	-12	1898	11	0	1	0	36	30	923.437500ns
17542	-12	1898	12	0	1	0	40	11	1008.593750ns
17543	-12	1898	13	0	1	0	43	15	1086.718750ns
17544	-12	1898	14	0	1	0	46	25	1169.531250ns
17545	-12	1898	15	0	1	0	50	7	1255.468750ns
17546	-12	1898	16	0	1	0	52	29	1322.656250ns
17547	-12	1898	17	0	1	0	55	20	1390.625000ns
17548	-12	1898	18	0	1	0	58	0	1450.000000ns
17549	-12	1898	19	0	1	0	60	12	1509.375000ns
17550	-12	1898	20	0	1	0	63	1	1575.781250ns
17551	-12	1898	21	0	1	0	65	20	1640.625000ns
17552	-12	1898	22	0	1	0	96	4	2403.125000ns
17553	-12	1898	23	0	1	0	98	29	2472.656250ns
17554	-12	1898	24	0	1	0	101	1	2525.781250ns
17555	-12	1898	25	0	1	0	103	12	2584.375000ns
17556	-12	1898	26	0	1	0	105	30	2648.437500ns
17557	-12	1898	27	0	1	0	109	29	2747.656250ns
17558	-12	1898	28	0	1	0	113	0	2825.000000ns
17559	-12	1898	29	0	1	0	114	8	2856.250000ns
17560	-12	1898	30	0	1	0	116	10	2907.812500ns
17561	-12	1898	31	0	1	0	119	21	2991.406250ns
17562	-12	1898	32	0	1	0	122	25	3069.531250ns
17563	-12	1898	33	0	1	0	126	1	3150.781250ns
17564	-12	1898	34	0	1	0	129	4	3228.125000ns
17565	-12	1898	35	0	1	0	132	12	3309.375000ns
17566	-12	1898	36	0	1	0	135	3	3377.343750ns
17567	-12	1898	37	0	1	0	136	3	3402.343750ns
17568	-12	1898	38	0	1	0	137	5	3428.906250ns
17569	-12	1898	39	0	1	0	142	7	3555.468750ns
17570	-12	1898	40	0	1	0	146	31	3674.218750ns
17571	-12	1898	41	0	1	0	153	29	3847.656250ns
17572	-12	1898	42	0	1	0	156	16	3912.500000ns
17573	-12	1898	43	0	1	0	189	12	4734.375000ns
17574	-12	1898	44	0	1	0	192	12	4809.375000ns
17575	-12	1898	45	0	1	0	194	16	4862.500000ns
17576	-12	1898	46	0	1	0	196	28	4921.875000ns
17577	-12	1898	47	0	1	0	211	22	5292.187500ns
17578	-12	1898	48	0	1	0	214	7	5355.468750ns
17579	-12	1898	49	0	1	0	218	17	5463.281250ns
17580	-12	1898	50	0	1	0	220	30	5523.437500ns
17581	-12	1898	51	0	1	0	223	11	5583.593750ns
17582	-12	1898	52	0	1	0	226	6	5654.687500ns
17583	-12	1898	53	0	1	0	235	7	5880.468750ns
17584	-12	1898	54	0	1	0	239	22	5992.187500ns
17585	-12	1898	55	0	1	0	242	10	6057.812500ns
17586	-12	1898	56	0	1	0	244	27	6121.093750ns
17587	-12	1898	57	0	1	0	247	11	6183.593750ns
17588	-12	1898	58	0	1	0	249	26	6245.312500ns
17589	-12	1898	59	0	1	0	252	5	6303.906250ns
17590	-12	1898	60	0	1	0	254	12	6359.375000ns
17591	-12	1898	61	0	1	0	259	7	6480.468750ns
17592	-12	1898	62	0	1	0	261	15	6536.718750ns
17593	-12	1898	63	0	1	0	266	2	6651.562500ns
17594	-12	1898	64	0	1	0	268	27	6721.093750ns
17595	-12	1898	65	0	1	0	271	6	6779.687500ns
17596	-12	1898	66	0	1	0	273	26	6845.312500ns
17597	-12	1898	67	0	1	0	276	4	6903.125000ns
17598	-12	1898	68	0	1	0	316	30	7923.437500ns
17599	-12	1899	0	0	1	0	1	2	26.562500ns
17600	-12	1899	1	0	1	0	3	1	75.781250ns
17601	-12	1899	2	0	1	0	7	31	199.218750ns
17602	-12	1899	3	0	1	0	10	8	256.250000ns
17603	-12	1899	4	0	1	0	11	9	282.031250ns
17604	-12	1899	5	0	1	0	12	5	303.906250ns
17605	-12	1899	6	0	1	0	14	3	352.343750ns
17606	-12	1899	7	0	1	0	17	8	431.250000ns
17607	-12	1899	8	0	1	0	21	27	546.093750ns
17608	-12	1899	9	0	1	0	24	11	608.593750ns
17609	-12	1899	10	0	1	0	33	22	842.187500ns
17610	-12	1899	11	0	1	0	35	31	899.218750ns
17611	-12	1899	12	0	1	0	38	1	950.781250ns
17612	-12	1899	13	0	1	0	50	14	1260.937500ns
17613	-12	1899	14	0	1	0	57	22	1442.187500ns
17614	-12	1899	15	0	1	0	60	7	1505.468750ns
17615	-12	1899	16	0	1	0	62	27	1571.093750ns
17616	-12	1899	17	0	1	0	65	6	1629.687500ns
17617	-12	1899	18	0	1	0	67	6	1679.687500ns
17618	-12	1899	19	0	1	0	72	1	1800.781250ns
17619	-12	1899	20	0	1	0	74	16	1862.500000ns
17620	-12	1899	21	0	1	0	113	20	2840.625000ns
17621	-12	1899	22	0	1	0	116	9	2907.031250ns
17622	-12	1899	23	0	1	0	118	11	2958.593750ns
17623	-12	1899	24	0	1	0	120	27	3021.093750ns
17624	-12	1899	25	0	1	0	123	11	3083.593750ns
17625	-12	1899	26	0	1	0	126	2	3151.562500ns
17626	-12	1899	27	0	1	0	128	7	3205.468750ns
17627	-12	1899	28	0	1	0	130	21	3266.406250ns
17628	-12	1899	29	0	1	0	135	6	3379.687500ns
17629	-12	1899	30	0	1	0	137	29	3447.656250ns
17630	-12	1899	31	0	1	0	142	0	3550.000000ns
17631	-12	1899	32	0	1	0	150	0	3750.000000ns
17632	-12	1899	33	0	1	0	157	1	3925.781250ns
17633	-12	1899	34	0	1	0	161	29	4047.656250ns
17634	-12	1899	35	0	1	0	173	25	4344.531250ns
17635	-12	1899	36	0	1	0	176	11	4408.593750ns
17636	-12	1899	37	0	1	0	178	16	4462.500000ns
17637	-12	1899	38	0	1	0	180	29	4522.656250ns
17638	-12	1899	39	0	1	0	182	3	4552.343750ns
17639	-12	1899	40	0	1	0	183	9	4582.031250ns
17640	-12	1899	41	0	1	0	184	10	4607.812500ns
17641	-12	1899	42	0	1	0	188	7	4705.468750ns
17642	-12	1899	43	0	1	0	190	16	4762.500000ns
17643	-12	1899	44	0	1	0	192	25	4819.531250ns
17644	-12	1899	45	0	1	0	199	8	4981.250000ns
17645	-12	1899	46	0	1	0	202	4	5053.125000ns
17646	-12	1899	47	0	1	0	206	29	5172.656250ns
17647	-12	1899	48	0	1	0	209	6	5229.687500ns
17648	-12	1899	49	0	1	0	211	4	5278.125000ns
17649	-12	1899	50	0	1	0	213	28	5346.875000ns
17650	-12	1899	51	0	1	0	216	3	5402.343750ns
17651	-12	1899	52	0	1	0	217	10	5432.812500ns
17652	-12	1899	53	0	1	0	221	2	5526.562500ns
17653	-12	1899	54	0	1	0	226	1	5650.781250ns
17654	-12	1899	55	0	1	0	240	11	6008.593750ns
17655	-12	1899	56	0	1	0	242	28	6071.875000ns
17656	-12	1899	57	0	1	0	245	1	6125.781250ns
17657	-12	1899	58	0	1	0	246	7	6155.468750ns
17658	-12	1899	59	0	1	0	283	6	7079.687500ns
17659	-12	1899	60	0	1	0	290	5	7253.906250ns
17660	-12	1899	61	0	1	0	314	6	7854.687500ns
17661	-12	1899	62	0	1	0	319	4	7978.125000ns
17662	-12	1899	63	0	1	0	321	12	8034.375000ns
17663	-12	1899	64	0	1	0	324	4	8103.125000ns
17664	-12	1899	65	0	1	0	331	8	8281.250000ns
17665	-12	1899	66	0	1	0	333	25	8344.531250ns
17666	-12	1899	67	0	1	0	336	22	8417.187500ns
17667	-12	1899	68	0	1	0	368	3	9202.343750ns
17668	-12	1900	0	0	1	0	1	8	31.250000ns
17669	-12	1900	1	0	1	0	3	28	96.875000ns
17670	-12	1900	2	0	1	0	6	1	150.781250ns
17671	-12	1900	3	0	1	0	8	18	214.062500ns
17672	-12	1900	4	0	1	0	11	1	275.781250ns
17673	-12	1900	5	0	1	0	12	0	300.000000ns
17674	-12	1900	6	0	1	0	13	3	327.343750ns
17675	-12	1900	7	0	1	0	19	30	498.437500ns
17676	-12	1900	8	0	1	0	25	4	628.125000ns
17677	-12	1900	9	0	1	0	27	15	686.718750ns
17678	-12	1900	10	0	1	0	30	8	756.250000ns
17679	-12	1900	11	0	1	0	32	15	811.718750ns
17680	-12	1900	12	0	1	0	34	24	868.750000ns
17681	-12	1900	13	0	1	0	53	21	1341.406250ns
17682	-12	1900	14	0	1	0	61	7	1530.468750ns
17683	-12	1900	15	0	1	0	63	11	1583.593750ns
17684	-12	1900	16	0	1	0	65	25	1644.531250ns
17685	-12	1900	17	0	1	0	67	6	1679.687500ns
17686	-12	1900	18	0	1	0	67	29	1697.656250ns
17687	-12	1900	19	0	1	0	70	1	1750.781250ns
17688	-12	1900	20	0	1	0	72	29	1822.656250ns
17689	-12	1900	21	0	1	0	75	1	1875.781250ns
17690	-12	1900	22	0	1	0	77	18	1939.062500ns
17691	-12	1900	23	0	1	0	82	27	2071.093750ns
17692	-12	1900	24	0	1	0	85	0	2125.000000ns
17693	-12	1900	25	0	1	0	87	10	2182.812500ns
17694	-12	1900	26	0	1	0	103	27	2596.093750ns
17695	-12	1900	27	0	1	0	106	3	2652.343750ns
17696	-12	1900	28	0	1	0	111	6	2779.687500ns
17697	-12	1900	29	0	1	0	112	5	2803.906250ns
17698	-12	1900	30	0	1	0	113	5	2828.906250ns
17699	-12	1900	31	0	1	0	115	27	2896.093750ns
17700	-12	1900	32	0	1	0	118	4	2953.125000ns
17701	-12	1900	33	0	1	0	120	18	3014.062500ns
17702	-12	1900	34	0	1	0	130	4	3253.125000ns
17703	-12	1900	35	0	1	0	132	20	3315.625000ns
17704	-12	1900	36	0	1	0	134	27	3371.093750ns
17705	-12	1900	37	0	1	0	137	8	3431.250000ns
17706	-12	1900	38	0	1	0	139	18	3489.062500ns
17707	-12	1900	39	0	1	0	168	1	4200.781250ns
17708	-12	1900	40	0	1	0	175	5	4378.906250ns
17709	-12	1900	41	0	1	0	184	5	4603.906250ns
17710	-12	1900	42	0	1	0	187	1	4675.781250ns
17711	-12	1900	43	0	1	0	191	28	4796.875000ns
17712	-12	1900	44	0	1	0	194	3	4852.343750ns
17713	-12	1900	45	0	1	0	196	19	4914.843750ns
17714	-12	1900	46	0	1	0	199	1	4975.781250ns
17715	-12	1900	47	0	1	0	201	15	5036.718750ns
17716	-12	1900	48	0	1	0	205	29	5147.656250ns
17717	-12	1900	49	0	1	0	208	12	5209.375000ns
17718	-12	1900	50	0	1	0	213	5	5328.906250ns
17719	-12	1900	51	0	1	0	215	25	5394.531250ns
17720	-12	1900	52	0	1	0	217	3	5427.343750ns
17721	-12	1900	53	0	1	0	218	4	5453.125000ns
17722	-12	1900	54	0	1	0	220	16	5512.500000ns
17723	-12	1900	55	0	1	0	223	3	5577.343750ns
17724	-12	1900	56	0	1	0	225	13	5635.156250ns
17725	-12	1900	57	0	1	0	227	26	5695.312500ns
17726	-12	1900	58	0	1	0	232	30	5823.437500ns
17727	-12	1900	59	0	1	0	247	8	6181.250000ns
17728	-12	1900	60	0	1	0	249	17	6238.281250ns
17729	-12	1900	61	0	1	0	256	30	6423.437500ns
17730	-12	1900	62	0	1	0	261	11	6533.593750ns
17731	-12	1900	63	0	1	0	264	7	6605.468750ns
17732	-12	1900	64	0	1	0	266	10	6657.812500ns
17733	-12	1900	65	0	1	0	269	2	6726.562500ns
17734	-12	1900	66	0	1	0	271	27	6796.093750ns
17735	-12	1900	67	0	1	0	281	8	7031.250000ns
17736	-12	1900	68	0	1	0	308	2	7701.562500ns
17737	-8	1901	0	0	1	0	13	29	347.656250ns
17738	-8	1901	1	0	1	0	16	8	406.250000ns
17739	-8	1901	2	0	1	0	20	22	517.187500ns
17740	-8	1901	3	0	1	0	26	0	650.000000ns
17741	-8	1901	4	0	1	0	28	3	702.343750ns
17742	-8	1901	5	0	1	0	30	8	756.250000ns
17743	-8	1901	6	0	1	0	35	16	887.500000ns
17744	-8	1901	7	0	1	0	37	16	937.500000ns
17745	-8	1901	8	0	1	0	40	3	1002.343750ns
17746	-8	1901	9	0	1	0	42	4	1053.125000ns
17747	-8	1901	10	0	1	0	44	28	1121.875000ns
17748	-8	1901	11	0	1	0	47	2	1176.562500ns
17749	-8	1901	12	0	1	0	49	1	1225.781250ns
17750	-8	1901	13	0	1	0	95	10	2382.812500ns
17751	-8	1901	14	0	1	0	96	8	2406.250000ns
17752	-8	1901	15	0	1	0	98	15	2461.718750ns
17753	-8	1901	16	0	1	0	102	11	2558.593750ns
17754	-8	1901	17	0	1	0	107	7	2680.468750ns
17755	-8	1901	18	0	1	0	109	4	2728.125000ns
17756	-8	1901	19	0	1	0	111	18	2789.062500ns
17757	-8	1901	20	0	1	0	114	4	2853.125000ns
17758	-8	1901	21	0	1	0	116	14	2910.937500ns
17759	-8	1901	22	0	1	0	121	0	3025.000000ns
17760	-8	1901	23	0	1	0	123	0	3075.000000ns
17761	-8	1901	24	0	1	0	128	6	3204.687500ns
17762	-8	1901	25	0	1	0	138	5	3453.906250ns
17763	-8	1901	26	0	1	0	139	9	3482.031250ns
17764	-8	1901	27	0	1	0	147	27	3696.093750ns
17765	-8	1901	28	0	1	0	152	7	3805.468750ns
17766	-8	1901	29	0	1	0	154	26	3870.312500ns
17767	-8	1901	30	0	1	0	157	7	3930.468750ns
17768	-8	1901	31	0	1	0	160	1	4000.781250ns
17769	-8	1901	32	0	1	0	164	1	4100.781250ns
17770	-8	1901	33	0	1	0	166	1	4150.781250ns
17771	-8	1901	34	0	1	0	169	6	4229.687500ns
17772	-8	1901	35	0	1	0	171	10	4282.812500ns
17773	-8	1901	36	0	1	0	179	0	4475.000000ns
17774	-8	1901	37	0	1	0	181	8	4531.250000ns
17775	-8	1901	38	0	1	0	183	11	4583.593750ns
17776	-8	1901	39	0	1	0	186	6	4654.687500ns
17777	-8	1901	40	0	1	0	188	16	4712.500000ns
17778	-8	1901	41	0	1	0	191	4	4778.125000ns
17779	-8	1901	42	0	1	0	192	12	4809.375000ns
17780	-8	1901	43	0	1	0	195	19	4889.843750ns
17781	-8	1901	44	0	1	0	202	8	5056.250000ns
17782	-8	1901	45	0	1	0	208	3	5202.343750ns
17783	-8	1901	46	0	1	0	210	8	5256.250000ns
17784	-8	1901	47	0	1	0	212	25	5319.531250ns
17785	-8	1901	48	0	1	0	215	2	5376.562500ns
17786	-8	1901	49	0	1	0	220	4	5503.125000ns
17787	-8	1901	50	0	1	0	222	8	5556.250000ns
17788	-8	1901	51	0	1	0	225	5	5628.906250ns
17789	-8	1901	52	0	1	0	231	5	5778.906250ns
17790	-8	1901	53	0	1	0	234	11	5858.593750ns
17791	-8	1901	54	0	1	0	236	29	5922.656250ns
17792	-8	1901	55	0	1	0	238	28	5971.875000ns
17793	-8	1901	56	0	1	0	240	30	6023.437500ns
17794	-8	1901	57	0	1	0	244	3	6102.343750ns
17795	-8	1901	58	0	1	0	246	0	6150.000000ns
17796	-8	1901	59	0	1	0	247	3	6177.343750ns
17797	-8	1901	60	0	1	0	248	0	6200.000000ns
17798	-8	1901	61	0	1	0	252	5	6303.906250ns
17799	-8	1901	62	0	1	0	255	1	6375.781250ns
17800	-8	1901	63	0	1	0	257	1	6425.781250ns
17801	-8	1901	64	0	1	0	260	6	6504.687500ns
17802	-8	1901	65	0	1	0	266	11	6658.593750ns
17803	-8	1901	66	0	1	0	269	28	6746.875000ns
17804	-8	1901	67	0	1	0	272	0	6800.000000ns
17805	-8	1901	68	0	1	0	320	4	8003.125000ns
17806	-8	1902	0	0	1	0	3	8	81.250000ns
17807	-8	1902	1	0	1	0	4	11	108.593750ns
17808	-8	1902	2	0	1	0	5	9	132.031250ns
17809	-8	1902	3	0	1	0	8	10	207.812500ns
17810	-8	1902	4	0	1	0	10	13	260.156250ns
17811	-8	1902	5	0	1	0	14	30	373.437500ns
17812	-8	1902	6	0	1	0	16	30	423.437500ns
17813	-8	1902	7	0	1	0	22	1	550.781250ns
17814	-8	1902	8	0	1	0	24	7	605.468750ns
17815	-8	1902	9	0	1	0	27	3	677.343750ns
17816	-8	1902	10	0	1	0	29	8	731.250000ns
17817	-8	1902	11	0	1	0	31	31	799.218750ns
17818	-8	1902	12	0	1	0	36	15	911.718750ns
17819	-8	1902	13	0	1	0	41	5	1028.906250ns
17820	-8	1902	14	0	1	0	46	0	1150.000000ns
17821	-8	1902	15	0	1	0	48	26	1220.312500ns
17822	-8	1902	16	0	1	0	50	3	1252.343750ns
17823	-8	1902	17	0	1	0	53	9	1332.031250ns
17824	-8	1902	18	0	1	0	55	8	1381.250000ns
17825	-8	1902	19	0	1	0	58	0	1450.000000ns
17826	-8	1902	20	0	1	0	60	6	1504.687500ns
17827	-8	1902	21	0	1	0	62	10	1557.812500ns
17828	-8	1902	22	0	1	0	65	9	1632.031250ns
17829	-8	1902	23	0	1	0	67	23	1692.968750ns
17830	-8	1902	24	0	1	0	75	8	1881.250000ns
17831	-8	1902	25	0	1	0	76	9	1907.031250ns
17832	-8	1902	26	0	1	0	77	8	1931.250000ns
17833	-8	1902	27	0	1	0	80	5	2003.906250ns
17834	-8	1902	28	0	1	0	83	8	2081.250000ns
17835	-8	1902	29	0	1	0	91	5	2278.906250ns
17836	-8	1902	30	0	1	0	94	6	2354.687500ns
17837	-8	1902	31	0	1	0	96	12	2409.375000ns
17838	-8	1902	32	0	1	0	99	2	2476.562500ns
17839	-8	1902	33	0	1	0	101	1	2525.781250ns
17840	-8	1902	34	0	1	0	103	3	2577.343750ns
17841	-8	1902	35	0	1	0	106	0	2650.000000ns
17842	-8	1902	36	0	1	0	108	1	2700.781250ns
17843	-8	1902	37	0	1	0	113	5	2828.906250ns
17844	-8	1902	38	0	1	0	115	19	2889.843750ns
17845	-8	1902	39	0	1	0	117	16	2937.500000ns
17846	-8	1902	40	0	1	0	120	7	3005.468750ns
17847	-8	1902	41	0	1	0	122	29	3072.656250ns
17848	-8	1902	42	0	1	0	124	31	3124.218750ns
17849	-8	1902	43	0	1	0	132	13	3310.156250ns
17850	-8	1902	44	0	1	0	134	26	3370.312500ns
17851	-8	1902	45	0	1	0	168	5	4203.906250ns
17852	-8	1902	46	0	1	0	170	6	4254.687500ns
17853	-8	1902	47	0	1	0	173	4	4328.125000ns
17854	-8	1902	48	0	1	0	176	10	4407.812500ns
17855	-8	1902	49	0	1	0	179	0	4475.000000ns
17856	-8	1902	50	0	1	0	181	31	4549.218750ns
17857	-8	1902	51	0	1	0	185	4	4628.125000ns
17858	-8	1902	52	0	1	0	188	2	4701.562500ns
17859	-8	1902	53	0	1	0	191	0	4775.000000ns
17860	-8	1902	54	0	1	0	193	29	4847.656250ns
17861	-8	1902	55	0	1	0	197	10	4932.812500ns
17862	-8	1902	56	0	1	0	201	0	5025.000000ns
17863	-8	1902	57	0	1	0	203	2	5076.562500ns
17864	-8	1902	58	0	1	0	205	26	5145.312500ns
17865	-8	1902	59	0	1	0	209	10	5232.812500ns
17866	-8	1902	60	0	1	0	214	30	5373.437500ns
17867	-8	1902	61	0	1	0	217	22	5442.187500ns
17868	-8	1902	62	0	1	0	219	26	5495.312500ns
17869	-8	1902	63	0	1	0	222	0	5550.000000ns
17870	-8	1902	64	0	1	0	275	1	6875.781250ns
17871	-8	1902	65	0	1	0	280	0	7000.000000ns
17872	-8	1902	66	0	1	0	282	25	7069.531250ns
17873	-8	1902	67	0	1	0	284	29	7122.656250ns
17874	-8	1902	68	0	1	0	311	10	7782.812500ns
17875	-8	1903	0	0	1	0	1	30	48.437500ns
17876	-8	1903	1	0	1	0	4	2	101.562500ns
17877	-8	1903	2	0	1	0	6	29	172.656250ns
17878	-8	1903	3	0	1	0	11	9	282.031250ns
17879	-8	1903	4	0	1	0	14	2	351.562500ns
17880	-8	1903	5	0	1	0	16	3	402.343750ns
17881	-8	1903	6	0	1	0	18	31	474.218750ns
17882	-8	1903	7	0	1	0	23	5	578.906250ns
17883	-8	1903	8	0	1	0	26	8	656.250000ns
17884	-8	1903	9	0	1	0	27	9	682.031250ns
17885	-8	1903	10	0	1	0	33	8	831.250000ns
17886	-8	1903	11	0	1	0	34	7	855.468750ns
17887	-8	1903	12	0	1	0	37	10	932.812500ns
17888	-8	1903	13	0	1	0	40	11	1008.593750ns
17889	-8	1903	14	0	1	0	45	6	1129.687500ns
17890	-8	1903	15	0	1	0	47	7	1180.468750ns
17891	-8	1903	16	0	1	0	49	28	1246.875000ns
17892	-8	1903	17	0	1	0	51	13	1285.156250ns
17893	-8	1903	18	0	1	0	57	2	1426.562500ns
17894	-8	1903	19	0	1	0	60	1	1500.781250ns
17895	-8	1903	20	0	1	0	73	23	1842.968750ns
17896	-8	1903	21	0	1	0	76	6	1904.687500ns
17897	-8	1903	22	0	1	0	78	17	1963.281250ns
17898	-8	1903	23	0	1	0	83	2	2076.562500ns
17899	-8	1903	24	0	1	0	87	0	2175.000000ns
17900	-8	1903	25	0	1	0	89	8	2231.250000ns
17901	-8	1903	26	0	1	0	91	4	2278.125000ns
17902	-8	1903	27	0	1	0	97	11	2433.593750ns
17903	-8	1903	28	0	1	0	102	7	2555.468750ns
17904	-8	1903	29	0	1	0	106	30	2673.437500ns
17905	-8	1903	30	0	1	0	109	5	2728.906250ns
17906	-8	1903	31	0	1	0	115	29	2897.656250ns
17907	-8	1903	32	0	1	0	118	23	2967.968750ns
17908	-8	1903	33	0	1	0	120	27	3021.093750ns
17909	-8	1903	34	0	1	0	123	13	3085.156250ns
17910	-8	1903	35	0	1	0	126	4	3153.125000ns
17911	-8	1903	36	0	1	0	128	11	3208.593750ns
17912	-8	1903	37	0	1	0	130	14	3260.937500ns
17913	-8	1903	38	0	1	0	132	25	3319.531250ns
17914	-8	1903	39	0	1	0	137	23	3442.968750ns
17915	-8	1903	40	0	1	0	140	3	3502.343750ns
17916	-8	1903	41	0	1	0	142	27	3571.093750ns
17917	-8	1903	42	0	1	0	145	2	3626.562500ns
17918	-8	1903	43	0	1	0	149	10	3732.812500ns
17919	-8	1903	44	0	1	0	151	6	3779.687500ns
17920	-8	1903	45	0	1	0	162	8	4056.250000ns
17921	-8	1903	46	0	1	0	164	4	4103.125000ns
17922	-8	1903	47	0	1	0	166	3	4152.343750ns
17923	-8	1903	48	0	1	0	169	5	4228.906250ns
17924	-8	1903	49	0	1	0	173	25	4344.531250ns
17925	-8	1903	50	0	1	0	175	28	4396.875000ns
17926	-8	1903	51	0	1	0	178	1	4450.781250ns
17927	-8	1903	52	0	1	0	182	4	4553.125000ns
17928	-8	1903	53	0	1	0	184	6	4604.687500ns
17929	-8	1903	54	0	1	0	187	5	4678.906250ns
17930	-8	1903	55	0	1	0	190	3	4752.343750ns
17931	-8	1903	56	0	1	0	192	10	4807.812500ns
17932	-8	1903	57	0	1	0	197	10	4932.812500ns
17933	-8	1903	58	0	1	0	199	29	4997.656250ns
17934	-8	1903	59	0	1	0	202	11	5058.593750ns
17935	-8	1903	60	0	1	0	231	4	5778.125000ns
17936	-8	1903	61	0	1	0	233	8	5831.250000ns
17937	-8	1903	62	0	1	0	236	8	5906.250000ns
17938	-8	1903	63	0	1	0	238	13	5960.156250ns
17939	-8	1903	64	0	1	0	240	12	6009.375000ns
17940	-8	1903	65	0	1	0	243	10	6082.812500ns
17941	-8	1903	66	0	1	0	249	24	6243.750000ns
17942	-8	1903	67	0	1	0	252	16	6312.500000ns
17943	-8	1903	68	0	1	0	276	30	6923.437500ns
17944	-8	1904	0	0	1	0	13	19	339.843750ns
17945	-8	1904	1	0	1	0	17	0	425.000000ns
17946	-8	1904	2	0	1	0	20	6	504.687500ns
17947	-8	1904	3	0	1	0	23	18	589.062500ns
17948	-8	1904	4	0	1	0	26	17	663.281250ns
17949	-8	1904	5	0	1	0	29	1	725.781250ns
17950	-8	1904	6	0	1	0	31	5	778.906250ns
17951	-8	1904	7	0	1	0	33	17	838.281250ns
17952	-8	1904	8	0	1	0	36	6	904.687500ns
17953	-8	1904	9	0	1	0	42	2	1051.562500ns
17954	-8	1904	10	0	1	0	48	8	1206.250000ns
